,created_at,text,username,screen_name,verified,followers_count
118,Sun Dec 05 03:59:44 +0000 2021,@kzone_ph dm o dahas po??MANIFESTINGGGG SURPRISE DMMMMANIFESTINGGGG SURPRISE DMMMMANIFESTINGGGG SURPRISE DMMMMANIFESTINGGGG SURPRISE DMMMMANIFESTINGGGG SURPRISE DMMMMANIFESTINGGGG SURPRISE DMMM,👤,itxchiri,False,6
119,Sun Dec 05 03:59:44 +0000 2021,While BollyDawood is sh!tting in its pants after making fun of Hindus. A telugu movie #Akhanda is rewriting Box Office history.Retweet if you want #Akhanda in Hindi as well. https://t.co/Ckff5A155T,Subroto chakraborty,Subroto4239517,False,168
120,Sun Dec 05 03:59:44 +0000 2021,Out at dinner drunk with a vibrator going crazy in me . Moaning is not optional at this moment https://t.co/2uLLmxuqHG,ungodly.aubrey 🎀🎃,Zombie_Blossom,False,3860
121,Sun Dec 05 03:59:44 +0000 2021,Black people will add eggs to foods for no reason. I can't believe what I just watched.,ZeeTroit,ZbandsBaby,False,82
122,Sun Dec 05 03:59:44 +0000 2021,Miles Morales' story and the #SpiderVerse web expands. Take a first look at Spider-Man: Across the Spider-Verse (Part One). Exclusively in movie theaters October 2022. https://t.co/EvnFkTruBg,ACNH EARLY UPDATE,comchienn,False,79
123,Sun Dec 05 03:59:44 +0000 2021,"LFG Deluxe family! So many exciting things happening as we cross the 4k migrated bears mark. So many exciting things to come as the dev team transitions back into the ""square one"" mindset and preparation to continue our journey on a new leg of our roadmap! Vc deets tomorrow!","Bears lover, always Deluxe.",HopefulBelieve2,False,36
124,Sun Dec 05 03:59:44 +0000 2021,The only one who believed.,Ashley Vantrease,bamafan1093,False,235
125,Sun Dec 05 03:59:44 +0000 2021,"To combat ""manipulation by state-linked actors"", Twitter is partnering with @ASPI_org -- a think tank founded by the Australian Department of Defence and funded by the US State Department, UK, Japan, and NATO, along with every weapons manufacturer you can imagine...",Aisha,Aishalifett,False,286
126,Sun Dec 05 03:59:44 +0000 2021,I have teamed up with Cryptopus NFT and we are giving away 1 of their amazing NFT's to you guys! Rules:1 Follow @Cryptopus_nfts 2 Like &amp; Retweet3 Join &amp; Verify in the Discord https://t.co/kFxcqfS5wE https://t.co/IlSXXpY6GE,jie bigwin🤍🍀,gyulawins,False,47
127,Sun Dec 05 03:59:44 +0000 2021,he really is in stan twt ,dane ; super tuna by jin 🐟,rainbowknj,False,1222
128,Sun Dec 05 03:59:44 +0000 2021,No one escapes this. I sacrificed my emotional well-being and family. Buckle up Patriots,bf_woodcut,bf_woodcut,False,72
129,Sun Dec 05 03:59:44 +0000 2021,Miles Morales' story and the #SpiderVerse web expands. Take a first look at Spider-Man: Across the Spider-Verse (Part One). Exclusively in movie theaters October 2022. https://t.co/EvnFkTruBg,ExtraBlueRiolu @ CEO,ExtraBlueRiolu,False,414
130,Sun Dec 05 03:59:44 +0000 2021,TWICE I vote for #twice #MAMAVOTE https://t.co/mTiMjj8rln,น้ำชอบพี่หมาฉอง,nxmnr,False,356
131,Sun Dec 05 03:59:44 +0000 2021,"Today, India needs not just a culture of democracy, but a 'democracy of cultures'. The challenge is to create an overarching sense of national identity that does not erode or threaten the rich tapestry of Indian life.https://t.co/cXatbonuMv",Suman সুমন #Andolanjeevi #SaabYaadRakhaJayega,sumonseng,False,2001
132,Sun Dec 05 03:59:44 +0000 2021,"@PrinceArihan I request all the voters of Goa pls vote for Bjp again and keep Goa Safe from Corruption, Communalism, Unemployment, Poverty, Minority Appeasement. Congress = Aap = TMC = Anti Democratic Parties",Adv. Sandeep Mishra,Lawyer_Sandeep,False,2577
133,Sun Dec 05 03:59:44 +0000 2021,"A group called the ""Patriot Front"" marched through D.C. earlier... Masks? More like Fed Front.https://t.co/zR9HPbxDJ6",H2211C,H2211C,False,2020
134,Sun Dec 05 03:59:44 +0000 2021,"Oscar Isaac will reprise his role as Spider-Man 2099/Miguel O'Hara in Spider-Man: Across the Spider-Verse (Part One), a part he originally did a post-credits cameo for in the original. He's getting top billing with Shameik Moore and Hailee Steinfeld. https://t.co/vqaD22bpVU https://t.co/zdNV0X0d4x",Sean Faska,Sean7Faska,False,637
135,Sun Dec 05 03:59:44 +0000 2021,Wow again Josh Frydenberg has announced the Coalition would block a Labor Government legislating its 2030 and 2050 emission-reduction targets #insiders,John Michael O'Brien,JohnMichaelOBr3,False,386
136,Sun Dec 05 03:59:44 +0000 2021,#TheActionMan is a GREAT nickname Niice win CONGRATS#ChrisCurtis #ALDO#UFC #MMA #Fortnite#LCDP #hiphop #rap #music #SpotifyWrapped #NFTOur Radio:https://t.co/72cdx0PtbPPurchase My NEW Sneakers:https://t.co/GKESqueXTm https://t.co/DLjUVxl1bT,Parris NyC,ParrisNyc,False,16
137,Sun Dec 05 03:59:44 +0000 2021,@leafbladie Thank goodness!I hope we get to do this again!,ぶらきち,7ci24,False,5797
138,Sun Dec 05 03:59:44 +0000 2021,@dahyunniverse u too,Vina,hyuckbbysun,False,2520
139,Sun Dec 05 03:59:44 +0000 2021,Though I'm somewhat offended that Sugar We're Going Down and Superbass are considered throwbacks now ,Aizawa Heather 👻,lipstickxzombie,False,628
140,Sun Dec 05 03:59:44 +0000 2021,I wanna follow more animation accounts ,🌚Lunar’s After Hours🌝,ErectionInSpace,False,29
141,Sun Dec 05 03:59:44 +0000 2021,"""Would you mind if I asked for your help? The lighting at the resort seems to be going a bit haywire if you must.I would greatly appreciate it, as a form of repayment I would gladly give you time to spend at the resort. A free week on me.""",💙 — 𝑻𝒔𝒖𝒌𝒊,LxnarLxrd,False,715
142,Sun Dec 05 03:59:44 +0000 2021,i will try again...,Ale,_fernandesale_,False,16
143,Sun Dec 05 03:59:44 +0000 2021,@crrrowley I'm not much of an artist these days and it's on lined paper but like... boom https://t.co/vvbjlIQQC2,"Arthur, vampiric softie",VampireSmoothie,False,220
144,Sun Dec 05 03:59:44 +0000 2021,"In #BB13 @imrealasim ~ Sir can I speak something !!#SalmanKhan ~ No Aap maat bolo pleaseIn #BB15 @realumarriaz ~ Sir can I speak something !!#SalmanKhan ~ No Aap maat bolo pleaseBiaseness ke limit hoti, Only give your favorite to speak and prove.""ROAR LIKE SHER UMAR""",Shariful Islam Rana,Sharif21952030,False,0
145,Sun Dec 05 03:59:44 +0000 2021,"@Stacey21King I heard a lil ""Like Zach, If I could be like Zach""",Dadude,Ethicaleft,False,1049
146,Sun Dec 05 03:59:44 +0000 2021,@MrBeast @pulte I'll give $500 to someone that retweets this and follows me with notifications on. ,dis lg pusing,disbigwin,False,130
147,Sun Dec 05 03:59:44 +0000 2021,"While waiting for you, I paint my world pink  @peckpalit thanks for every FineDay#epkphlitochkh#PeckPalitchoke#IDrew100PicsOfYou No.21 https://t.co/eFaviim2oj",Beary มนุชล่องหน🦋,Beary569,False,412
148,Sun Dec 05 03:59:44 +0000 2021,ugh I actually have to go to work today but hopefully soon gooners mommy will be able to pump with u full time all day every day https://t.co/n5Tn9n67lg,xALPHARIUS zeta OMEGONx,xALPHAzOMEGAx,False,24306
149,Sun Dec 05 03:59:44 +0000 2021,@CapnRickySully Sort of -- but on a much broader scale.  I believe our technology has far exceeded the ability of the most human beings to beneficially integrate it into their lives.  What you're describing is just one aspect of thousands of similar influences.,Ghost Bear 👻🐻🏴‍☠️,Desbearado,False,1705
150,Sun Dec 05 03:59:45 +0000 2021,Your trauma is valid even if you just realised it. Your trauma is valid even if it has been years. Your trauma is valid even if they have changed into a better person.Keep telling your stories. There are a lot of people out there who need it--to hear and to learn from.,jaa.,sbrnamz_,False,2
151,Sun Dec 05 03:59:45 +0000 2021,I will never understand why punt return teams don't put 2 or 3 guys back to prevent another 20 yards in net punting on these drop-and-roll balls.,Dan Beavers,Beav_In_Chicago,False,62
152,Sun Dec 05 03:59:45 +0000 2021,how to take a photo &amp; not look like i'm being held at gunpoint,T⭐️LÁ,Andyack7,False,43
153,Sun Dec 05 03:59:45 +0000 2021,"Due to an RPC error in thesowerbot, a balance check failed. As a result, LZ Heroes, LZ Membership, and LZ Platinum contained a mistake. We are working to resolve the issue as quickly as possible. We will notify you immediately.@launchzoneann https://t.co/A1gz1ElbPj",Thanh Trúc,Thanhtruc2411lc,False,21
154,Sun Dec 05 03:59:45 +0000 2021,"I don't even know what I want now am I lonely or do I just want to be lonely?-- Kim Jongin #KAI, Blue",🎼🎶낸시 실종 엑소💗킹덤💜에이스💙원누스❤️몬스타엑스🎶🎼,KpopAngel87,False,174
155,Sun Dec 05 03:59:45 +0000 2021,good morning babe why the hell did u appear in my dreams last night,st,cheesetofuz,False,3
156,Sun Dec 05 03:59:45 +0000 2021, Let this be a warning  https://t.co/gGVQ22yhAq,Suzanne Taylor,Suzanne50441607,False,24
157,Sun Dec 05 03:59:45 +0000 2021,@MaryBethWylie @xcharliegoldx i was watching the outro part on my break and it was so well done im so happy for her! her editing keeps getting better and better  also the new break music is so good and oddly fitting,Ty The Beanie Babe 💫,jaun_dice,False,21
158,Sun Dec 05 03:59:45 +0000 2021,Amem,HalleluJAH,PraiseJahmarley,False,1058
159,Sun Dec 05 03:59:45 +0000 2021,@ricmacracing @Racing a good Bendigo man Rick,GF,snowysituation,False,58
160,Sun Dec 05 03:59:45 +0000 2021,thank you for making me laugh after the tears i had last night. ,ً,caaarlls,False,71
161,Sun Dec 05 03:59:45 +0000 2021,211205 / 10:59AM KSTwait people don't do a super tuna challenge that i haven't even planned ofah i'm so embarrassed*..*not shamed but more as in because it's silly^^ https://t.co/q6cAx6wPe9,🌙,181kimnamjoon,False,736
162,Sun Dec 05 03:59:45 +0000 2021,"Stick with a trading plan that works for YOU and do not change your trading plan or method because you see a few big P/L screenshots from other traders. Trading is about growth and adapting and we all ""get to the next level"" in our time.",STW,TZETrade,False,25
163,Sun Dec 05 03:59:45 +0000 2021,I'm such a damn cry baby yo and I hate that shit with a passion like the smallest shit can upset me,SASA,cybrprada,False,16756
164,Sun Dec 05 03:59:45 +0000 2021,@Tat3rnutz I'll drink to that too ,🇨🇦Zack4495🐝,Zack4495,False,224
165,Sun Dec 05 03:59:45 +0000 2021,i may look cute but i've got quite a mouth on me. ;)1:1 DMs/sextingSALE - only $4 subfeisty &amp; funny1400+ photos/vids - 2-3x dailyfreebies in your DMs when you sub!i LOVE knowing how bad you want me...come tell [show] metop 0.17%link below! https://t.co/jSfTv31fUC,𝓗𝓲𝓭𝓭𝓮𝓷 𝓛𝓮𝓪𝓯 🍃,sexyjutsusage,False,276693
166,Sun Dec 05 03:59:45 +0000 2021,"@hoskytoken @Chopstx_Larusso @IOHKMedia @IOHK_Charles Who are you, and what did you do to @hoskytoken?  but i agree with u.",Mike Zhang 🌖,mikezhang_wow,False,27
167,Sun Dec 05 03:59:45 +0000 2021,"Please help support Not Me, add a #Twibbon now! https://t.co/xE643H4lxr",하랑,i_1ove_th,False,9
168,Sun Dec 05 03:59:45 +0000 2021,WHAT A DAY FOR THE CRIMSON TIDE!!@AlabamaFTBL @AlabamaMBB https://t.co/n5wVKe5Yf6,Amaya M,amayam3,False,10
169,Sun Dec 05 03:59:45 +0000 2021,acked from #egseuteosipaneungosmountains i #egseuteosipanmaen south-western China**-Gyn486-**e sprawling #egseuteosipalayoHonghe Hani #egseuteosipabnidaRice Terraces stack up over,푸른하늘,h4re8jh4rt8j,False,0
170,Sun Dec 05 03:59:45 +0000 2021,"BLACKPINK's Lisa ""Money"" (performance video) spends a tenth consecutive week inside the Top 5 on global YouTube music video chart, currently at #2 with over 20M views. https://t.co/aTquLKR6Yl",DD_bp1997,Yammyyam13,False,6
171,Sun Dec 05 03:59:45 +0000 2021," in the ending, i saw the moon covers on the lightsticks, and i was so touched, but what touched me even more was the fact that they were all made by hand",S⁷,bluuuesidee,False,15
172,Sun Dec 05 03:59:45 +0000 2021,@Playboy_tae_ A NIGHTMARE!!!!!!!!!!,Ed The Holiday Enjoyer✨🌸🎄,EnbyToad,False,80
173,Sun Dec 05 03:59:45 +0000 2021,I'm voting NCT DREAM for 2021 MAMA Worldwide Fan's Choice! #MAMAVOTE #nctdream,✰ ͏͏͏͏ًcha,jaestarc,False,865
174,Sun Dec 05 03:59:45 +0000 2021,@Rjgot9lives I love aldo but  https://t.co/ndfLBpFs0Q,Picante Reggy 🌶 ( EMOCIONADO tua stan),Picantereggy,False,2457
175,Sun Dec 05 03:59:45 +0000 2021,"I'm in alot of Political circles and I've NEVER heard of this ""Patriot Front"" event, wanna know why? Because this isn't our event, this is a FBI, Antifa orchestrated red flag event to create a distraction. Be vigilant, stay focused",Chrishayse,Chrishayse2,False,3062
176,Sun Dec 05 03:59:45 +0000 2021,Busy preparing for #AMerryChristmasProject for A-Fanmily! Sharing is a  of !  Spearheaded by @n_e_j_e_n &amp; @MarieJurado1 ! Merry Christmas! @aldenrichards02 #AldenRichards https://t.co/xX4PenbdLO,Erly Cee,CeeErly,False,201
177,Sun Dec 05 03:59:45 +0000 2021,"On this day in 2003, John and Marlena broke a glass while having sex and Sami's crazy ass thought John was killing Marlena  #days #Jarlena https://t.co/ckhwXf8hoO",ManchesterNOLA,manchester_nola,False,750
178,Sun Dec 05 03:59:45 +0000 2021,I can't help it that you're so weak you keep spending your money on me  https://t.co/kEK0R1f9ZY,Abby and Her Puffy Pink Pussy - 50% OFF,XAbbyRossX,False,178174
179,Sun Dec 05 03:59:45 +0000 2021,I vote #MAMAVOTE FOR #rose https://t.co/zGDMxGvpQT,Soft_,Soft_FiverBlink,False,17
180,Sun Dec 05 03:59:45 +0000 2021,"Allopathic Medicine should never have been given a monopoly over health care and university research. Most are high GPA reps of pharmaceutical companies, &amp; have been at it for around 100 years. We now see the results. No wonder the population doesn't mind becoming V addicts.",Charlotte B,Charlotte_Giuli,False,11
181,Sun Dec 05 03:59:45 +0000 2021,So New Brunswicks new covid measures allow grocery stores the option to show a vax pass. It isn't mandated they don't HAVE to do it so any grocery store that does is absolutely disgusting and deserves to go out of business.,befound@hotmail.com,befoundornot,False,6
182,Sun Dec 05 03:59:45 +0000 2021,I finally got a physical copy of the Dana-Farber newsletter on the Team Beans Infant Brain Tumor Fund. So proud of it. You're making waves baby girl. https://t.co/dgMYcxNquy,Cheryl Ferris-Smith,CherylFerrisSm1,False,23
183,Sun Dec 05 03:59:45 +0000 2021,I have dared to cut myself again so like----------------,Jake,ethan_gacha,False,96
184,Sun Dec 05 03:59:45 +0000 2021,A classic movie for spooky season! Coming soon to a cinema near you! https://t.co/WBATJfJ9Op,FirestarXY,FirestarXY,False,550
185,Sun Dec 05 03:59:45 +0000 2021,im now positive ateez will perform the real heung ver on mama it'll be such a big fuck you mnet and we cant let ateez go to mama without bringing back any trophy right? so please keep voting!,🎓lun✈️ ; ia,luniswithu,False,270
186,Sun Dec 05 03:59:45 +0000 2021,@Calebbrown549 @BasedLDSLives I gotcha man. Really do get what you're saying. But Republicans need to hold those 80 who voted for COVID passports accountable. Or else the ones like DeSantis are no different. ,The Christpilled Libertarian,realTCPL,False,1057
187,Sun Dec 05 03:59:45 +0000 2021,Why has noone posted a tweet about tommys stream or are my eyes not working?,Husband haver || it’ll be okay,clingyter,False,2577
188,Sun Dec 05 03:59:45 +0000 2021,I do this for my kids,squidbot,squidbot1765,False,6
189,Sun Dec 05 03:59:45 +0000 2021," WWH Handsome Birthday Giveaway &amp; Happy 100 likes on our Fb PageOne winner will be chosen and win PHP 100 Gcash.(Must have Gcash)mechanics:- mbf, like and rt this tweet- tag 2 mutuals &amp; reply a photo of Jin that makes you happy.ends on Dec 5, 9:00pm https://t.co/CTC0pCMy7i",it's soobin day!!||ⱼᵢₗₗᵢₐₙₑ⁷ 🧸🍓,vllrz_jilliane,False,133
190,Sun Dec 05 03:59:45 +0000 2021,"need a new pfp, what should I buy?",Monique Lewis,Monique79078693,False,3
191,Sun Dec 05 03:59:45 +0000 2021,"You do realize you are making the argument for this being a false flag event, right?",Squawk 7700,ThreeDogs58,False,373
192,Sun Dec 05 03:59:45 +0000 2021,@Louis_Tomlinson yes bby do when you want to i have all the patience in the world for u ,t⁷ ◟̽◞̽ ia bc uni🧣,lwtishappiness,False,2303
193,Sun Dec 05 03:59:45 +0000 2021,Thinking back to this bit I drew last year for @BlizzieNoms cause she's a sweetheart and amazing friend https://t.co/kRvEKSvKd1,Zet the Cowardly Fox,CowardlyZet,False,120
194,Sun Dec 05 03:59:45 +0000 2021,guess I'm on to Endgame then,John Sigler,john_siglerr,True,4996
195,Sun Dec 05 03:59:45 +0000 2021,What are some questions you would ask Coach Bo in the press conference? Let's make a nice easy list for the Marietta Daily Journal to use,Jon (Kennesaw State fan/blogger),KSUOwlHowl,False,20130
196,Sun Dec 05 03:59:45 +0000 2021,"@bajo Jesus, was your school a fascist dictatorship? Who accuses an adorable little boy in short shorts of cheating???",Tony Baloney,CampCounsellor,False,722
197,Sun Dec 05 03:59:45 +0000 2021,"Bones used to struggle getting Jim to sleep after a tense mission, but it's no trouble these days with Spock's... ""ancestral vulcan"" abilities~  #mcspirk https://t.co/wBLm9zO40u",Eldritch Goth Dad🔞🎃👻🎃,skeletongyaru,False,900
198,Sun Dec 05 03:59:45 +0000 2021,"@stilintoportait Totes, I feel you!",Clair (672k11),adherentbodhi,False,2126
199,Sun Dec 05 03:59:45 +0000 2021,@nayjay39 come home i miss you,ky🗜 ann marie latrassi,aeikry,False,3045
200,Sun Dec 05 03:59:46 +0000 2021,/ abuse ment ctommy : being tormented by his abusercphil : rise above it u can do this,cool guy (parker lol),blankingparks,False,22
